sku,stock,price_usd,last_seen
SKU-2921,215,514.942,2026-09-21
SKU-9597,370,95.6,2026-08-07
SKU-4840,255,112.6,2026-03-06
SKU-9225,220,723.913,2026-03-28
SKU-8645,162,715.61,2026-10-02
SKU-6845,406,49.3,2026-11-22
SKU-8437,114,935.1,2026-10-28
SKU-2217,13,433.452,2026-05-28
SKU-0193,281,436.08,2026-06-25
SKU-8366,32,98,2026-02-19
SKU-0356,192,112.04,2026-04-15
SKU-3595,181,592.77,2026-03-27
SKU-4517,376,,2026-08-13
SKU-4411,466,786.2,2026-04-06
SKU-9170,410,186.45,2026-04-03
SKU-2108,177,714.4,2026-04-24
SKU-5480,101,176.9,2026-03-05
SKU-3206,292,888,2026-06-25
SKU-9407,178,268.0,2026-10-07
sku-3660,490,645.645,2026-12-22
SKU-6880,211,551.92,2026-08-18
SKU-6174,195,558.787,2026-11-18
SKU-4340,36,,2026-10-20
sku-0643,39,860.25,2026-02-27
SKU-0067,91,27,2026-02-22
SKU-8580,418,584.748,2026-03-03
SKU-8626,164,472.5,2026-07-17
SKU-7311,319,76.532,2026-04-09
SKU-8006,488,N/A,2026-03-08
SKU-5890,236,13.83,2026-12-23
SKU-2908,311,625.6,2026-01-02
SKU-6463,222,330.50,2026-01-23
SKU-7921,400,N/A,2026-09-12
SKU-8648,497,655.68,2026-07-18
SKU-5726,46,,2026-01-10
SKU-9745,469,318,2026-08-13
SKU-9851,170,662.061,2026-08-07
SKU-8891,67,346,2026-12-03
SKU-4425,246,756.9,2026-02-03
SKU-2738,287,778.4,2026-10-27
SKU-2820,168,375,2026-08-09
SKU-9173,53,911.71,2026-05-01
SKU-7957,166,452,2026-10-05
SKU-5723,93,856.60,2026-05-07
SKU-4665,202,916,2026-11-28
SKU-5517,319,895.05,2026-11-26
sku-1006,329,784.73,2026-09-16
sku-8737,49,285.15,2026-04-16
SKU-6171,46,331.69,2026-11-14
SKU-7435,113,308,2026-09-10
SKU-0495,398,582.93,2026-06-09
SKU-1140,125,762.575,2026-08-02
sku-6308,355,805,2026-01-20
SKU-2138,201,964.8,2026-10-22
SKU-7895,486,471.586,2026-02-18
SKU-8542,52,422.05,2026-09-12
SKU-5873,430,5,2026-03-09
sku-3551,427,,2026-04-23
SKU-5180,430,558.4,2026-06-13
SKU-4781,273,899.9,2026-01-05
sku-1756,328,462,2026-05-10
SKU-3588,229,819,2026-08-08
SKU-7401,219,213.619,2026-02-09
SKU-0434,97,720,2026-01-22
SKU-0666,418,107.200,2026-09-05
SKU-4744,36,845.844,2026-05-15
SKU-4496,481,498,2026-03-09
SKU-5182,227,672.2,2026-05-17
SKU-4963,307,735.11,2026-03-26
SKU-4561,254,845.42,2026-03-04
sku-9223,272,242.2,2026-08-13
sku-2116,362,7.15,2026-08-24
SKU-5632,124,,2026-11-10
SKU-1353,297,644.87,2026-03-02
SKU-3379,427,38.59,2026-02-17
sku-8174,27,93.5,2026-08-10
SKU-3139,92,N/A,2026-12-06
SKU-1242,199,273.68,2026-05-10
SKU-5240,112,410.92,2026-06-12
SKU-5178,462,662.629,2026-04-12
sku-6133,70,837.5,2026-08-20
SKU-6562,322,787.0,2026-09-18
SKU-6295,435,887.6,2026-08-26
SKU-4756,106,64,2026-02-06
SKU-5460,284,878.2,2026-10-09
SKU-4871,447,919,2026-05-25
SKU-9053,243,798.146,2026-01-14
SKU-1588,443,169.75,2026-05-07
sku-4460,301,N/A,2026-01-04
SKU-6743,277,120,2026-11-09
SKU-5288,172,106.53,2026-05-21
SKU-8472,466,978,2026-12-26
SKU-3436,366,344.35,2026-04-21
SKU-9648,465,670.55,2026-01-20
SKU-7378,80,292.566,2026-04-28
sku-0348,474,707.49,2026-09-19
SKU-1372,459,924.355,2026-04-10
SKU-4894,432,166.354,2026-12-16
SKU-1119,434,60,2026-01-20
sku-0816,145,72.13,2026-06-11
SKU-4403,499,750.4,2026-05-26
SKU-0468,52,290.0,2026-12-22
SKU-9283,181,862.59,2026-08-03
sku-9517,37,934.339,2026-03-08
sku-0848,357,323.47,2026-07-17
SKU-4225,269,332.6,2026-02-19
SKU-6798,317,325,2026-02-23
SKU-2833,263,86.245,2026-02-11
SKU-5169,143,908.56,2026-11-11
SKU-6590,468,683.155,2026-05-04
SKU-6563,485,991,2026-08-05
SKU-0993,407,873.25,2026-08-19
SKU-1754,241,911.509,2026-01-12
SKU-6728,132,756.6,2026-10-13
SKU-1044,71,37,2026-01-26
SKU-0268,263,N/A,2026-04-17
SKU-0784,484,747.918,2026-11-11
sku-2642,66,377,2026-03-20
SKU-4014,54,556.89,2026-01-28
SKU-8372,1,689,2026-04-06
SKU-8738,174,N/A,2026-02-13
SKU-1448,409,32.4,2026-04-28
SKU-1902,13,744,2026-06-28
SKU-7698,114,491,2026-06-08
SKU-4662,297,332,2026-01-25
SKU-0865,463,777,2026-12-10
SKU-1346,67,491.6,2026-03-19
SKU-5965,365,519.7,2026-05-22
sku-5207,373,90,2026-03-04
sku-7842,56,524.517,2026-12-22
SKU-7193,268,634.25,2026-09-21
SKU-6280,374,897.5,2026-03-13
SKU-3725,32,744.82,2026-07-26
SKU-6863,131,189.9,2026-07-21
sku-3508,321,125.8,2026-10-19
SKU-8624,173,404.58,2026-03-08
sku-4602,429,N/A,2026-08-17
SKU-3668,100,769.274,2026-08-18
SKU-6557,445,917,2026-10-23
SKU-5666,57,477.8,2026-12-09
SKU-3301,336,606,2026-05-16
SKU-9308,393,357.075,2026-09-24
SKU-0388,182,339.71,2026-02-05
SKU-3262,416,954.2,2026-06-13
SKU-2395,131,7.1,2026-08-21
SKU-2939,300,480.877,2026-08-15
SKU-3824,184,704,2026-02-09
SKU-7897,158,29.1,2026-08-21
SKU-2907,377,827.93,2026-02-26
SKU-6231,370,366.988,2026-09-09
SKU-9395,498,N/A,2026-07-05
SKU-0530,409,571.0,2026-02-14
SKU-5331,384,80.1,2026-11-21
SKU-2355,2,636.57,2026-03-05
sku-0056,54,832.51,2026-08-08
SKU-3109,340,419.09,2026-06-25
sku-0639,497,20,2026-10-07
SKU-2836,44,981.392,2026-07-25
SKU-9609,416,886.6,2026-07-03
SKU-5943,169,801.7,2026-02-12
SKU-5607,239,351.85,2026-01-10
sku-2260,349,450.3,2026-09-21
SKU-1732,402,,2026-02-12
SKU-6645,94,52,2026-08-25
SKU-8940,77,241.022,2026-07-11
sku-6614,414,165,2026-05-11
SKU-8966,318,528.30,2026-08-01
SKU-0517,52,,2026-01-15
SKU-3122,392,240.23,2026-02-10
SKU-6362,183,951.2,2026-04-11
SKU-8766,489,280.7,2026-12-26
SKU-6476,357,28.681,2026-05-20
SKU-9362,175,340.28,2026-08-22
SKU-8720,473,35,2026-11-11
SKU-2621,458,12.8,2026-04-24
SKU-3247,246,633.99,2026-05-22
SKU-6007,6,557.807,2026-03-04
SKU-8386,387,465.598,2026-06-24
SKU-7452,124,308,2026-08-05
SKU-9002,316,316.13,2026-12-04
sku-7934,280,309.0,2026-09-01
SKU-5887,234,583.3,2026-12-20
SKU-6301,309,945,2026-12-10
SKU-1161,43,645,2026-04-12
SKU-6703,152,808.2,2026-08-01
SKU-4898,97,472.643,2026-01-26
sku-7530,353,649.29,2026-11-12
SKU-5280,173,719.7,2026-12-17
SKU-6934,454,643.37,2026-02-10
SKU-1163,308,145.60,2026-07-24
sku-7465,486,,2026-04-17
SKU-4527,397,472,2026-08-20
SKU-4013,366,336,2026-06-25
SKU-4486,150,49.13,2026-06-04
SKU-7437,450,748,2026-09-11
SKU-7357,495,758,2026-02-24
sku-2025,242,N/A,2026-12-24
SKU-4081,265,563,2026-05-13
SKU-3966,463,476.460,2026-03-22
SKU-3905,337,993.090,2026-07-01
SKU-0161,107,193.4,2026-08-05
SKU-2162,426,,2026-06-19
SKU-9128,191,138.77,2026-01-16
SKU-9782,241,,2026-05-15
SKU-6953,417,828.720,2026-06-05
SKU-2008,174,823.29,2026-11-20
SKU-8227,225,352.84,2026-12-09
sku-9146,299,N/A,2026-11-10
SKU-1188,209,587,2026-01-01
sku-3708,419,64,2026-11-19
SKU-2658,462,450,2026-11-11
SKU-4107,333,N/A,2026-04-13
SKU-1087,5,280.37,2026-06-03
SKU-7603,478,174,2026-06-23
sku-5279,469,801.5,2026-06-23
SKU-8365,16,412.97,2026-01-19
SKU-9706,63,172.9,2026-09-12
SKU-5371,492,947.6,2026-09-03
SKU-1848,341,96,2026-05-11
SKU-6017,360,769,2026-05-16
SKU-4315,135,54.367,2026-09-02
SKU-7257,198,12.17,2026-12-04
sku-4103,177,213,2026-06-14
SKU-3775,112,875.501,2026-12-07
SKU-3800,497,823.6,2026-02-07
SKU-2276,289,733.52,2026-05-21
SKU-6239,389,432,2026-01-06
SKU-2933,165,302,2026-02-13
SKU-2957,289,80.590,2026-11-03
SKU-8689,77,65.09,2026-12-13
SKU-6287,151,718.06,2026-02-26
SKU-1872,477,N/A,2026-12-25
sku-2644,97,141.190,2026-09-09
SKU-3000,372,257.96,2026-12-04
sku-8374,46,145.2,2026-12-27
SKU-9645,358,395.23,2026-11-23
SKU-4055,94,782.3,2026-07-13
SKU-2980,446,388.858,2026-02-02
SKU-7718,427,893.3,2026-10-11
SKU-1781,400,771.430,2026-03-07
SKU-4380,483,133.9,2026-09-09
SKU-0296,286,899.163,2026-08-07
SKU-1970,181,931,2026-01-19
SKU-2552,27,,2026-12-03
SKU-9742,118,923.9,2026-09-21
SKU-1810,86,537,2026-01-16
SKU-6961,67,522.533,2026-01-25
sku-1517,61,,2026-06-20
SKU-4052,92,125.663,2026-11-02
SKU-3423,284,77,2026-03-24
SKU-3525,461,214.8,2026-02-25
SKU-0228,86,759.1,2026-07-03
