sku,qty,price,updated
SKU-5177,294,350.4,2026-05-15
SKU-9422,7,807.657,2026-10-15
SKU-6718,435,746.93,2026-11-13
SKU-7192,467,749.971,2026-10-26
SKU-7342,278,7,2026-05-08
SKU-0107,151,560.459,2026-04-10
SKU-9224,360,884.673,2026-01-12
SKU-3971,476,65.949,2026-08-17
SKU-3921,246,849.663,2026-09-01
SKU-1616,83,203.775,2026-12-11
SKU-6475,481,271.1,2026-03-26
SKU-1588,235,547.07,2026-03-19
SKU-0360,133,979.231,2026-03-06
SKU-7280,268,659.2,2026-05-28
SKU-8402,495,288.53,2026-09-25
SKU-8966,303,993.316,2026-11-16
SKU-4018,385,399.14,2026-04-23
SKU-6398,215,746,2026-11-02
SKU-8351,281,962.800,2026-09-10
SKU-4642,327,883.453,2026-07-10
SKU-4274,29,692,2026-06-22
SKU-4421,426,989.3,2026-12-12
SKU-0239,22,776,2026-06-02
SKU-2275,198,392.0,2026-08-12
SKU-1280,61,679.9,2026-02-02
SKU-0852,402,470.4,2026-01-20
SKU-8306,400,333,2026-09-05
SKU-9634,210,917.759,2026-12-11
SKU-5467,370,245,2026-11-03
SKU-8871,-23,209,2026-02-20
SKU-5623,194,917.25,2026-04-26
SKU-7718,87,200,2026-08-07
SKU-3418,335,582,2026-06-21
SKU-3571,8,900.149,2026-04-23
SKU-1874,262,391.792,2026-02-09
SKU-6943,180,836.5,2026-02-07
SKU-5341,273,812.88,2026-05-03
SKU-2141,204,726,2026-04-28
SKU-9156,158,483,2026-12-08
SKU-1351,205,365,2026-09-04
SKU-1288,266,784,2026-04-04
SKU-8307,406,969.64,2026-07-13
SKU-8646,282,990.255,2026-02-26
SKU-6435,17,406.088,2026-02-06
SKU-0312,56,776.76,2026-03-13
SKU-7299,246,984.39,2026-07-04
SKU-5030,441,114.595,2026-01-19
SKU-1761,117,362.2,2026-02-27
SKU-9162,390,440.547,2026-09-04
SKU-9123,442,6.9,2026-02-26
SKU-0114,294,913.982,2026-09-10
SKU-8282,388,397.076,2026-10-09
SKU-1795,207,443.258,2026-11-20
SKU-9958,18,448.312,2026-06-20
SKU-1063,168,756.031,2026-12-25
SKU-4703,107,755.317,2026-08-11
SKU-4385,332,625.849,2026-09-23
SKU-7072,407,943.948,2026-12-06
SKU-5088,359,269.950,2026-04-03
SKU-4146,237,112,2026-03-19
SKU-3287,298,959,2026-01-28
SKU-4109,496,803.9,2026-02-13
SKU-1253,418,776,2026-09-15
SKU-4086,168,755.199,2026-06-08
SKU-5839,321,823.7,2026-05-21
SKU-7256,390,483.897,2026-12-03
SKU-8980,203,399.585,2026-11-23
SKU-9128,490,370,2026-09-01
SKU-3662,427,531,2026-01-06
SKU-6208,163,742.0,2026-07-23
SKU-7070,456,619,2026-02-09
SKU-8105,303,476.975,2026-06-18
SKU-7313,385,705.2,2026-01-24
SKU-4870,135,743,2026-12-24
SKU-4838,406,461.29,2026-12-20
SKU-4401,115,385,2026-10-13
SKU-0222,229,751.12,2026-07-09
SKU-2249,185,103.96,2026-11-04
SKU-5875,460,54.2,2026-12-09
SKU-0783,414,513.92,2026-12-12
SKU-1529,333,451.6,2026-10-18
SKU-5238,418,964.6,2026-03-06
SKU-3282,392,601.27,2026-03-20
SKU-0484,354,473.0,2026-01-28
SKU-3598,397,477.03,2026-08-09
SKU-9938,430,131.63,2026-03-25
SKU-8853,5,687,2026-11-07
SKU-6191,182,458.576,2026-11-03
SKU-3784,427,48.26,2026-02-13
SKU-4186,76,426,2026-11-11
SKU-4065,219,598,2026-08-13
SKU-3478,348,810,2026-01-02
SKU-0192,136,771.8,2026-11-11
SKU-9828,374,470.368,2026-03-06
SKU-8415,3,947.19,2026-11-12
SKU-2726,478,469,2026-08-12
SKU-1608,95,199.39,2026-11-22
SKU-6860,121,302.01,2026-05-10
SKU-5615,381,352.169,2026-05-10
SKU-3506,257,696.554,2026-06-22
SKU-8207,415,681.58,2026-01-02
SKU-0482,272,176,2026-02-12
SKU-8418,105,588,2026-10-18
SKU-6176,471,416.1,2026-06-12
SKU-4408,-7,500.731,2026-06-14
SKU-8789,207,559,2026-01-13
SKU-5111,128,529.80,2026-09-26
SKU-4921,105,240.6,2026-08-24
SKU-1430,235,12.951,2026-03-13
SKU-9420,229,74.266,2026-08-07
SKU-8737,129,818.3,2026-09-09
SKU-5840,403,785.487,2026-02-14
SKU-2592,41,725,2026-06-08
SKU-3206,-44,538.04,2026-10-01
SKU-4004,32,245.977,2026-01-20
SKU-2265,176,215.99,2026-02-03
SKU-6839,336,218.73,2026-07-06
SKU-0356,162,208.78,2026-11-10
SKU-0988,385,18,2026-06-07
SKU-4457,31,947.29,2026-02-06
SKU-6235,-38,613.649,2026-06-10
SKU-7788,377,751,2026-08-11
SKU-2875,452,692,2026-09-04
SKU-5573,77,736.70,2026-12-21
SKU-3825,49,562.049,2026-11-20
SKU-3399,200,934.637,2026-07-25
SKU-7766,381,638.019,2026-03-03
SKU-4107,284,666.3,2026-05-27
SKU-1811,353,182,2026-03-07
SKU-4158,-39,165,2026-08-20
SKU-6467,290,339.393,2026-10-15
SKU-2618,464,137.23,2026-11-15
SKU-9861,-16,399.6,2026-01-15
SKU-3346,486,594,2026-09-21
SKU-2436,361,51,2026-02-13
SKU-4695,335,439,2026-07-28
SKU-1060,189,698,2026-06-01
SKU-8961,101,515,2026-07-22
SKU-8797,175,365.967,2026-01-21
SKU-0711,146,744.9,2026-10-25
SKU-5161,9,93.0,2026-07-21
SKU-2214,430,655,2026-03-05
SKU-9946,480,428.2,2026-12-06
SKU-1968,111,985.63,2026-12-26
SKU-3240,157,530.4,2026-11-13
SKU-5704,118,54,2026-05-04
SKU-3159,19,32.00,2026-05-17
SKU-0154,155,913.3,2026-06-06
SKU-9876,171,339.51,2026-12-12
SKU-1903,-8,256.35,2026-09-15
SKU-7203,275,248,2026-11-07
SKU-6563,152,334.60,2026-08-24
SKU-4265,281,899,2026-10-01
SKU-9343,36,578.4,2026-10-28
SKU-1162,207,116.291,2026-01-27
SKU-7301,275,986,2026-07-07
SKU-2136,237,267.35,2026-11-27
SKU-7463,38,436.108,2026-07-10
SKU-2365,341,445.5,2026-06-11
SKU-5120,54,586.680,2026-05-17
SKU-0247,201,698.49,2026-04-27
SKU-2212,429,292.538,2026-09-08
SKU-0437,107,790.9,2026-02-14
SKU-8060,361,687.878,2026-08-21
SKU-3508,497,924.19,2026-09-22
SKU-4249,169,806,2026-07-13
SKU-1019,165,159,2026-10-06
SKU-7141,465,556.451,2026-09-23
SKU-8689,333,499.3,2026-10-01
SKU-0131,163,63.113,2026-04-28
SKU-8744,246,993.722,2026-10-14
SKU-3663,181,346,2026-04-09
SKU-5843,247,941.01,2026-12-10
SKU-3730,222,283,2026-08-13
SKU-7590,473,188,2026-03-17
SKU-0435,429,16.755,2026-01-05
SKU-4050,-33,464.47,2026-05-10
SKU-2397,500,920,2026-05-11
SKU-3373,297,439.88,2026-11-28
SKU-7620,-10,970.538,2026-05-04
SKU-8943,138,212,2026-10-19
SKU-0632,481,163.15,2026-07-07
SKU-9245,411,779.405,2026-01-02
SKU-1358,61,371.9,2026-11-01
SKU-7149,468,393,2026-12-19
SKU-7866,69,505.41,2026-06-09
SKU-9335,133,608,2026-10-02
SKU-7063,-50,344,2026-09-11
SKU-5587,409,53.22,2026-11-01
SKU-1331,256,350.15,2026-10-25
SKU-9494,2,397.623,2026-09-28
SKU-4362,2,963.3,2026-08-01
SKU-7683,412,461.65,2026-07-01
SKU-1479,442,796.7,2026-09-06
SKU-5593,369,360,2026-08-04
SKU-7032,290,72,2026-07-26
SKU-1049,285,490,2026-05-22
SKU-4315,63,738.3,2026-07-21
SKU-4458,302,260.826,2026-09-14
SKU-9433,419,212.14,2026-09-24
SKU-9894,319,256,2026-03-14
SKU-2680,457,530.30,2026-12-16
SKU-4267,408,621.299,2026-05-16
SKU-4194,106,29.25,2026-10-16
SKU-6729,142,6.98,2026-06-15
SKU-3021,268,363,2026-01-11
SKU-1599,61,723.961,2026-11-12
SKU-8336,361,906.456,2026-05-02
SKU-8727,229,966.7,2026-09-12
SKU-8567,105,823.52,2026-05-23
SKU-2948,231,55.874,2026-06-01
SKU-9776,2,394.9,2026-06-07
SKU-0239,300,161,2026-11-19
SKU-6135,365,724.243,2026-08-01
SKU-7588,302,192,2026-04-08
SKU-1330,52,436.8,2026-08-16
SKU-7083,154,472.85,2026-06-16
SKU-8964,373,686.061,2026-10-13
SKU-2052,293,417.86,2026-04-20
SKU-5557,328,199.520,2026-12-24
SKU-4907,21,172,2026-06-26
SKU-3512,97,541.7,2026-04-21
SKU-8067,179,802.86,2026-03-17
SKU-6919,469,399.40,2026-06-09
SKU-0497,385,864.190,2026-11-01
SKU-5657,267,624.2,2026-08-08
SKU-3632,38,211.629,2026-04-13
SKU-6032,482,686,2026-07-27
SKU-6122,22,476.6,2026-10-13
SKU-7806,118,724,2026-11-25
SKU-1712,64,278,2026-05-12
SKU-2210,44,482.04,2026-06-05
SKU-1101,-45,311,2026-05-15
SKU-7010,490,836.864,2026-05-06
SKU-0849,135,200.05,2026-12-18
SKU-3003,-26,800.158,2026-07-26
SKU-6473,253,456,2026-02-10
SKU-2129,460,13.8,2026-05-09
SKU-3538,495,785.684,2026-08-11
SKU-3834,-25,533.4,2026-12-19
SKU-2320,146,800.978,2026-02-12
SKU-3489,184,335,2026-11-13
SKU-0876,330,695.334,2026-06-07
SKU-7825,-59,583.201,2026-03-09
SKU-0589,487,954.50,2026-10-17
SKU-1506,287,334.415,2026-06-21
SKU-9902,104,243.291,2026-11-11
SKU-1372,62,765,2026-02-06
SKU-4943,466,98.223,2026-02-08
SKU-2355,243,757,2026-02-20
SKU-5094,466,917,2026-05-18
SKU-4209,45,936,2026-01-25
SKU-8566,274,637.224,2026-11-24
SKU-6660,136,126,2026-09-21
SKU-3886,30,824.8,2026-01-07
SKU-4694,356,486.573,2026-05-19
SKU-5401,140,452.7,2026-09-17
SKU-8035,213,64.1,2026-04-05
SKU-2868,373,767,2026-03-04
SKU-2291,147,332.859,2026-02-14
SKU-3491,69,57.85,2026-11-06
SKU-2612,436,314.54,2026-04-23
SKU-6603,121,804,2026-07-24
SKU-3726,246,220,2026-07-10
SKU-4246,169,951.4,2026-04-25
SKU-2454,45,811.26,2026-03-09
SKU-9210,35,838.33,2026-03-27
SKU-5994,491,406.6,2026-12-10
SKU-4668,347,760.50,2026-09-16
SKU-1652,255,42.0,2026-11-27
SKU-2443,419,117.44,2026-05-09
SKU-0121,251,614,2026-10-19
SKU-6380,465,758.3,2026-07-12
SKU-5778,18,733.95,2026-11-05
SKU-9090,47,187.95,2026-04-27
SKU-1314,426,264,2026-01-28
SKU-9974,449,930.065,2026-04-21
SKU-6606,440,413.0,2026-01-25
SKU-4176,495,371.628,2026-02-02
SKU-5890,259,431.4,2026-05-25
SKU-3036,381,984.925,2026-11-26
SKU-2721,210,625.567,2026-07-25
SKU-3073,215,28.56,2026-06-13
SKU-2627,277,638.1,2026-07-11
SKU-3014,78,667,2026-08-15
SKU-3762,174,890.1,2026-08-18
SKU-3641,372,628,2026-02-22
SKU-4750,12,648.136,2026-05-23
SKU-8748,31,55,2026-03-09
SKU-8482,441,434,2026-10-21
SKU-1482,239,6.4,2026-09-17
SKU-2747,307,190.849,2026-04-19
SKU-7774,5,300.02,2026-02-25
